Region,Country Code,Year,Population
Central America,916,2002,142014.325
Central America,916,2003,143991.441
Central America,916,2004,146039.807
Central America,916,2005,148211.558
Central America,916,2006,150528.927
Central America,916,2007,152971.868
Central America,916,2008,155497.581
Central America,916,2009,158041.891
Central America,916,2010,160556.595
Central America,916,2011,163028.364
Central America,916,2012,165467.124
Central America,916,2013,167875.536
Central America,916,2014,170262.816
Central America,916,2015,172635.109
Belize,84,1950,68.919
Belize,84,1951,71.241
Belize,84,1952,73.427
Belize,84,1953,75.56
Belize,84,1954,77.687
Belize,84,1955,79.87
Belize,84,1956,82.141
Belize,84,1957,84.509
Belize,84,1958,86.956
Belize,84,1959,89.49
Belize,84,1960,92.064
Belize,84,1961,94.703
Belize,84,1962,97.384
Belize,84,1963,100.164
Belize,84,1964,103.069
Belize,84,1965,106.119
Belize,84,1966,109.347
Belize,84,1967,112.692
Belize,84,1968,116.061
Belize,84,1969,119.261
Belize,84,1970,122.182
Belize,84,1971,124.793
Belize,84,1972,127.15
Belize,84,1973,129.294
Belize,84,1974,131.307
Belize,84,1975,133.26
Belize,84,1976,135.147
Belize,84,1977,136.989
Belize,84,1978,138.965
Belize,84,1979,141.305
Belize,84,1980,144.155
Belize,84,1981,147.566
Belize,84,1982,151.5
Belize,84,1983,155.822
Belize,84,1984,160.347
Belize,84,1985,164.921
Belize,84,1986,169.568
Belize,84,1987,174.32
Belize,84,1988,179.028
Belize,84,1989,183.469
Belize,84,1990,187.552
Belize,84,1991,191.126
Belize,84,1992,194.317
Belize,84,1993,197.616
Belize,84,1994,201.674
Belize,84,1995,206.963
Belize,84,1996,213.676
Belize,84,1997,221.606
Belize,84,1998,230.284
Belize,84,1999,239.026
Belize,84,2000,247.315
Belize,84,2001,254.984
Belize,84,2002,262.206
Belize,84,2003,269.13
Belize,84,2004,276.089
Belize,84,2005,283.277
Belize,84,2006,290.747
Belize,84,2007,298.407
Belize,84,2008,306.165
Belize,84,2009,313.929
Belize,84,2010,321.608
Belize,84,2011,329.192
Belize,84,2012,336.701
Belize,84,2013,344.181
Belize,84,2014,351.694
Belize,84,2015,359.288
Costa Rica,188,1950,959.495
Costa Rica,188,1951,986.156
Costa Rica,188,1952,1015.879
Costa Rica,188,1953,1048.214
Costa Rica,188,1954,1082.877
Costa Rica,188,1955,1119.617
Costa Rica,188,1956,1158.318
Costa Rica,188,1957,1198.942
Costa Rica,188,1958,1241.553
Costa Rica,188,1959,1286.229
Costa Rica,188,1960,1333.04
Costa Rica,188,1961,1381.917
Costa Rica,188,1962,1432.585
Costa Rica,188,1963,1484.51
Costa Rica,188,1964,1537.041
Costa Rica,188,1965,1589.621
Costa Rica,188,1966,1642.186
Costa Rica,188,1967,1694.71
Costa Rica,188,1968,1746.869
Costa Rica,188,1969,1798.311
Costa Rica,188,1970,1848.866
Costa Rica,188,1971,1898.36
Costa Rica,188,1972,1947.048
Costa Rica,188,1973,1995.743
Costa Rica,188,1974,2045.58
Costa Rica,188,1975,2097.407
Costa Rica,188,1976,2151.497
Costa Rica,188,1977,2207.725
Costa Rica,188,1978,2266.154
Costa Rica,188,1979,2326.704
Costa Rica,188,1980,2389.31
Costa Rica,188,1981,2454.129
Costa Rica,188,1982,2521.168
Costa Rica,188,1983,2589.93
Costa Rica,188,1984,2659.781
Costa Rica,188,1985,2730.233
Costa Rica,188,1986,2800.986
Costa Rica,188,1987,2872.211
Costa Rica,188,1988,2944.557
Costa Rica,188,1989,3018.955
Costa Rica,188,1990,3095.995
Costa Rica,188,1991,3175.649
Costa Rica,188,1992,3257.466
Costa Rica,188,1993,3341.004
Costa Rica,188,1994,3425.69
Costa Rica,188,1995,3510.926
Costa Rica,188,1996,3596.732
Costa Rica,188,1997,3682.725
Costa Rica,188,1998,3767.373
Costa Rica,188,1999,3848.723
Costa Rica,188,2000,3925.443
Costa Rica,188,2001,3996.798
Costa Rica,188,2002,4063.204
Costa Rica,188,2003,4125.971
Costa Rica,188,2004,4187.038
Costa Rica,188,2005,4247.841
Costa Rica,188,2006,4308.794
Costa Rica,188,2007,4369.469
Costa Rica,188,2008,4429.508
Costa Rica,188,2009,4488.263
Costa Rica,188,2010,4545.28
Costa Rica,188,2011,4600.474
Costa Rica,188,2012,4654.122
Costa Rica,188,2013,4706.401
Costa Rica,188,2014,4757.575
Costa Rica,188,2015,4807.852
El Salvador,222,1950,2199.898
El Salvador,222,1951,2236.576
El Salvador,222,1952,2278.307
El Salvador,222,1953,2324.559
El Salvador,222,1954,2374.972
El Salvador,222,1955,2429.333
El Salvador,222,1956,2487.586
El Salvador,222,1957,2549.826
El Salvador,222,1958,2616.277
El Salvador,222,1959,2687.233
El Salvador,222,1960,2762.899
El Salvador,222,1961,2843.24
El Salvador,222,1962,2927.857
El Salvador,222,1963,3015.887
El Salvador,222,1964,3106.186
El Salvador,222,1965,3197.863
El Salvador,222,1966,3290.411
El Salvador,222,1967,3383.701
El Salvador,222,1968,3477.742
El Salvador,222,1969,3572.707
El Salvador,222,1970,3668.595
El Salvador,222,1971,3765.166
El Salvador,222,1972,3861.931
El Salvador,222,1973,3958.323
El Salvador,222,1974,4053.713
El Salvador,222,1975,4147.525
El Salvador,222,1976,4239.675
El Salvador,222,1977,4329.964
El Salvador,222,1978,4417.516
El Salvador,222,1979,4501.316
El Salvador,222,1980,4580.704
El Salvador,222,1981,4655.364
El Salvador,222,1982,4725.72
El Salvador,222,1983,4792.903
El Salvador,222,1984,4858.532
El Salvador,222,1985,4923.86
El Salvador,222,1986,4988.943
El Salvador,222,1987,5053.714
El Salvador,222,1988,5119.035
El Salvador,222,1989,5185.943
El Salvador,222,1990,5254.984
El Salvador,222,1991,5326.657
El Salvador,222,1992,5400.331
El Salvador,222,1993,5474
El Salvador,222,1994,5544.945
El Salvador,222,1995,5611.115
El Salvador,222,1996,5671.925
El Salvador,222,1997,5727.755
El Salvador,222,1998,5778.706
El Salvador,222,1999,5825.187
El Salvador,222,2000,5867.626
El Salvador,222,2001,5905.962
El Salvador,222,2002,5940.303
El Salvador,222,2003,5971.535
El Salvador,222,2004,6000.775
El Salvador,222,2005,6028.961
El Salvador,222,2006,6056.478
El Salvador,222,2007,6083.475
El Salvador,222,2008,6110.301
El Salvador,222,2009,6137.276
El Salvador,222,2010,6164.626
El Salvador,222,2011,6192.56
El Salvador,222,2012,6221.246
El Salvador,222,2013,6250.777
El Salvador,222,2014,6281.189
El Salvador,222,2015,6312.478
Guatemala,320,1950,3114.957
Guatemala,320,1951,3212.331
Guatemala,320,1952,3311.537
Guatemala,320,1953,3413.165
Guatemala,320,1954,3517.653
Guatemala,320,1955,3625.3
Guatemala,320,1956,3736.236
Guatemala,320,1957,3850.434
Guatemala,320,1958,3967.745
Guatemala,320,1959,4087.923
Guatemala,320,1960,4210.747
Guatemala,320,1961,4336.143
Guatemala,320,1962,4464.249
Guatemala,320,1963,4595.51
Guatemala,320,1964,4730.54
Guatemala,320,1965,4869.716
Guatemala,320,1966,5013.153
Guatemala,320,1967,5160.609
Guatemala,320,1968,5311.615
Guatemala,320,1969,5465.512
Guatemala,320,1970,5621.792
Guatemala,320,1971,5780.48
Guatemala,320,1972,5941.567
Guatemala,320,1973,6104.53
Guatemala,320,1974,6268.707
Guatemala,320,1975,6433.728
Guatemala,320,1976,6599.214
Guatemala,320,1977,6765.516
Guatemala,320,1978,6933.906
Guatemala,320,1979,7106.145
Guatemala,320,1980,7283.459
Guatemala,320,1981,7466.488
Guatemala,320,1982,7654.819
Guatemala,320,1983,7847.472
Guatemala,320,1984,8042.897
Guatemala,320,1985,8240.06
Guatemala,320,1986,8438.604
Guatemala,320,1987,8639.108
Guatemala,320,1988,8842.575
Guatemala,320,1989,9050.465
Guatemala,320,1990,9263.813
Guatemala,320,1991,9483.27
Guatemala,320,1992,9708.544
Guatemala,320,1993,9938.692
Guatemala,320,1994,10172.297
Guatemala,320,1995,10408.489
Guatemala,320,1996,10646.674
Guatemala,320,1997,10887.634
Guatemala,320,1998,11133.501
Guatemala,320,1999,11387.203
Guatemala,320,2000,11650.743
Guatemala,320,2001,11924.946
Guatemala,320,2002,12208.848
Guatemala,320,2003,12500.478
Guatemala,320,2004,12796.925
Guatemala,320,2005,13096.028
Guatemala,320,2006,13397.008
Guatemala,320,2007,13700.286
Guatemala,320,2008,14006.366
Guatemala,320,2009,14316.208
Guatemala,320,2010,14630.417
Guatemala,320,2011,14948.919
Guatemala,320,2012,15271.056
Guatemala,320,2013,15596.214
Guatemala,320,2014,15923.559
Guatemala,320,2015,16252.429
Honduras,340,1950,1546.724
Honduras,340,1951,1588.561
Honduras,340,1952,1631.734
Honduras,340,1953,1676.502
Honduras,340,1954,1723.01
Honduras,340,1955,1771.351
Honduras,340,1956,1821.538
Honduras,340,1957,1873.498
Honduras,340,1958,1927.104
Honduras,340,1959,1982.192
Honduras,340,1960,2038.637
Honduras,340,1961,2096.407
Honduras,340,1962,2155.652
Honduras,340,1963,2216.707
Honduras,340,1964,2280.045
Honduras,340,1965,2346.01
Honduras,340,1966,2414.807
Honduras,340,1967,2486.414
Honduras,340,1968,2560.727
Honduras,340,1969,2637.517
Honduras,340,1970,2716.659
Honduras,340,1971,2798.125
Honduras,340,1972,2882.113
Honduras,340,1973,2968.994
Honduras,340,1974,3059.254
Honduras,340,1975,3153.261
Honduras,340,1976,3251.158
Honduras,340,1977,3352.835
Honduras,340,1978,3458.104
Honduras,340,1979,3566.665
Honduras,340,1980,3678.286
Honduras,340,1981,3792.938
Honduras,340,1982,3910.657
Honduras,340,1983,4031.349
Honduras,340,1984,4154.887
Honduras,340,1985,4281.189
Honduras,340,1986,4410.158
Honduras,340,1987,4541.804
Honduras,340,1988,4676.361
Honduras,340,1989,4814.137
Honduras,340,1990,4955.328
Honduras,340,1991,5099.951
Honduras,340,1992,5247.836
Honduras,340,1993,5398.805
Honduras,340,1994,5552.625
Honduras,340,1995,5709.051
Honduras,340,1996,5867.849
Honduras,340,1997,6028.882
Honduras,340,1998,6192.026
Honduras,340,1999,6357.221
Honduras,340,2000,6524.283
Honduras,340,2001,6693.061
Honduras,340,2002,6863.157
Honduras,340,2003,7033.821
Honduras,340,2004,7204.153
Honduras,340,2005,7373.43
Honduras,340,2006,7541.406
Honduras,340,2007,7707.972
Honduras,340,2008,7872.658
Honduras,340,2009,8035.021
Honduras,340,2010,8194.778
Honduras,340,2011,8351.6
Honduras,340,2012,8505.646
Honduras,340,2013,8657.785
Honduras,340,2014,8809.216
Honduras,340,2015,8960.829
Mexico,484,1950,28012.561
Mexico,484,1951,28836.114
Mexico,484,1952,29711.632
Mexico,484,1953,30634.215
Mexico,484,1954,31599.801
Mexico,484,1955,32605.178
Mexico,484,1956,33647.982
Mexico,484,1957,34726.719
Mexico,484,1958,35840.646
Mexico,484,1959,36989.694
Mexico,484,1960,38174.112
Mexico,484,1961,39394.126
Mexico,484,1962,40649.588
Mexico,484,1963,41939.88
Mexico,484,1964,43264.272
Mexico,484,1965,44623.043
Mexico,484,1966,46011.038
Mexico,484,1967,47429.812
Mexico,484,1968,48894.019
Mexico,484,1969,50423.481
Mexico,484,1970,52029.861
Mexico,484,1971,53718.724
Mexico,484,1972,55478.151
Mexico,484,1973,57280.587
Mexico,484,1974,59088.193
Mexico,484,1975,60872.399
Mexico,484,1976,62623.763
Mexico,484,1977,64345.884
Mexico,484,1978,66039.488
Mexico,484,1979,67709.689
Mexico,484,1980,69360.871
Mexico,484,1981,70992.195
Mexico,484,1982,72602.533
Mexico,484,1983,74196.548
Mexico,484,1984,75780.605
Mexico,484,1985,77360.707
Mexico,484,1986,78934.125
Mexico,484,1987,80503.052
Mexico,484,1988,82083.919
Mexico,484,1989,83697.891
Mexico,484,1990,85357.874
Mexico,484,1991,87071.512
Mexico,484,1992,88828.31
Mexico,484,1993,90600.453
Mexico,484,1994,92349.147
Mexico,484,1995,94045.579
Mexico,484,1996,95687.452
Mexico,484,1997,97281.739
Mexico,484,1998,98821.456
Mexico,484,1999,100300.579
Mexico,484,2000,101719.673
Mexico,484,2001,103067.068
Mexico,484,2002,104355.608
Mexico,484,2003,105640.453
Mexico,484,2004,106995.583
Mexico,484,2005,108472.228
Mexico,484,2006,110092.378
Mexico,484,2007,111836.346
Mexico,484,2008,113661.809
Mexico,484,2009,115505.228
Mexico,484,2010,117318.941
Mexico,484,2011,119090.017
Mexico,484,2012,120828.307
Mexico,484,2013,122535.969
Mexico,484,2014,124221.6
Mexico,484,2015,125890.949
Nicaragua,558,1950,1294.992
Nicaragua,558,1951,1331.745
Nicaragua,558,1952,1371.518
Nicaragua,558,1953,1414.276
Nicaragua,558,1954,1459.854
Nicaragua,558,1955,1508.025
Nicaragua,558,1956,1558.474
Nicaragua,558,1957,1610.818
Nicaragua,558,1958,1664.605
Nicaragua,558,1959,1719.365
Nicaragua,558,1960,1774.699
Nicaragua,558,1961,1830.4
Nicaragua,558,1962,1886.562
Nicaragua,558,1963,1943.59
Nicaragua,558,1964,2002.119
Nicaragua,558,1965,2062.63
Nicaragua,558,1966,2125.24
Nicaragua,558,1967,2189.882
Nicaragua,558,1968,2256.782
Nicaragua,558,1969,2326.139
Nicaragua,558,1970,2398.096
Nicaragua,558,1971,2472.656
Nicaragua,558,1972,2549.774
Nicaragua,558,1973,2629.505
Nicaragua,558,1974,2711.848
Nicaragua,558,1975,2796.746
Nicaragua,558,1976,2884.155
Nicaragua,558,1977,2973.806
Nicaragua,558,1978,3065.117
Nicaragua,558,1979,3157.355
Nicaragua,558,1980,3249.91
Nicaragua,558,1981,3342.669
Nicaragua,558,1982,3435.525
Nicaragua,558,1983,3527.939
Nicaragua,558,1984,3619.253
Nicaragua,558,1985,3709.091
Nicaragua,558,1986,3796.917
Nicaragua,558,1987,3882.943
Nicaragua,558,1988,3968.454
Nicaragua,558,1989,4055.265
Nicaragua,558,1990,4144.565
Nicaragua,558,1991,4236.801
Nicaragua,558,1992,4331.277
Nicaragua,558,1993,4426.58
Nicaragua,558,1994,4520.725
Nicaragua,558,1995,4612.228
Nicaragua,558,1996,4700.779
Nicaragua,558,1997,4786.64
Nicaragua,558,1998,4869.626
Nicaragua,558,1999,4949.66
Nicaragua,558,2000,5026.796
Nicaragua,558,2001,5100.75
Nicaragua,558,2002,5171.734
Nicaragua,558,2003,5240.879
Nicaragua,558,2004,5309.703
Nicaragua,558,2005,5379.328
Nicaragua,558,2006,5450.211
Nicaragua,558,2007,5522.106
Nicaragua,558,2008,5594.506
Nicaragua,558,2009,5666.581
Nicaragua,558,2010,5737.723
Nicaragua,558,2011,5807.82
Nicaragua,558,2012,5877.108
Nicaragua,558,2013,5945.747
Nicaragua,558,2014,6013.997
Nicaragua,558,2015,6082.035
Panama,591,1950,859.659
Panama,591,1951,881.344
Panama,591,1952,904.386
Panama,591,1953,928.712
Panama,591,1954,954.268
Panama,591,1955,981.032
Panama,591,1956,1008.98
Panama,591,1957,1038.127
Panama,591,1958,1068.471
Panama,591,1959,1100.067
Panama,591,1960,1132.921
Panama,591,1961,1167.035
Panama,591,1962,1202.373
Panama,591,1963,1238.823
Panama,591,1964,1276.276
Panama,591,1965,1314.626
Panama,591,1966,1353.804
Panama,591,1967,1393.799
Panama,591,1968,1434.657
Panama,591,1969,1476.479
Panama,591,1970,1519.299
Panama,591,1971,1563.115
Panama,591,1972,1607.834
Panama,591,1973,1653.256
Panama,591,1974,1699.113
Panama,591,1975,1745.205
Panama,591,1976,1791.453
Panama,591,1977,1837.89
Panama,591,1978,1884.515
Panama,591,1979,1931.389
Panama,591,1980,1978.578
Panama,591,1981,2026.065
Panama,591,1982,2073.844
Panama,591,1983,2121.939
Panama,591,1984,2170.409
Panama,591,1985,2219.276
Panama,591,1986,2268.574
Panama,591,1987,2318.332
Panama,591,1988,2368.618
Panama,591,1989,2419.491
Panama,591,1990,2471.009
Panama,591,1991,2523.181
Panama,591,1992,2576.018
Panama,591,1993,2629.644
Panama,591,1994,2684.183
Panama,591,1995,2739.73
Panama,591,1996,2796.344
Panama,591,1997,2853.941
Panama,591,1998,2912.328
Panama,591,1999,2971.197
Panama,591,2000,3030.347
Panama,591,2001,3089.684
Panama,591,2002,3149.265
Panama,591,2003,3209.174
Panama,591,2004,3269.541
Panama,591,2005,3330.465
Panama,591,2006,3391.905
Panama,591,2007,3453.807
Panama,591,2008,3516.268
Panama,591,2009,3579.385
Panama,591,2010,3643.222
Panama,591,2011,3707.782
Panama,591,2012,3772.938
Panama,591,2013,3838.462
Panama,591,2014,3903.986
Panama,591,2015,3969.249
South America,931,1950,113784.817
South America,931,1951,116957.218
South America,931,1952,120200.902
South America,931,1953,123508.214
South America,931,1954,126876.363
South America,931,1955,130307.473
South America,931,1956,133808.975
South America,931,1957,137393.15
South America,931,1958,141076.196
South America,931,1959,144876.328
South America,931,1960,148808.491
South America,931,1961,152878.636
South America,931,1962,157078.809
South America,931,1963,161384.862
South America,931,1964,165762.688
South America,931,1965,170185.819
South America,931,1966,174649.552
South America,931,1967,179156.371
South America,931,1968,183696.407
South America,931,1969,188259.988
South America,931,1970,192842.113
South America,931,1971,197435.677
South America,931,1972,202046.305
South America,931,1973,206697.755
South America,931,1974,211423.183
South America,931,1975,216246.933
South America,931,1976,221172.124
South America,931,1977,226192.704
South America,931,1978,231311.838
South America,931,1979,236530.838
South America,931,1980,241846.994
South America,931,1981,247261.979
South America,931,1982,252765.638
South America,931,1983,258328.229
South America,931,1984,263910.636
South America,931,1985,269482.257
South America,931,1986,275030.127
South America,931,1987,280553.217
South America,931,1988,286047.687
South America,931,1989,291513.663
South America,931,1990,296950.815
South America,931,1991,302350.932
South America,931,1992,307708.362
South America,931,1993,313029.112
South America,931,1994,318322.945
South America,931,1995,323595.244
South America,931,1996,328846.881
South America,931,1997,334069.539
South America,931,1998,339248.255
South America,931,1999,344363.019
South America,931,2000,349398.761
South America,931,2001,354352.276
South America,931,2002,359225.252
South America,931,2003,364013.849
South America,931,2004,368715.053
South America,931,2005,373328.523
South America,931,2006,377848.083
South America,931,2007,382277.872
South America,931,2008,386640.742
South America,931,2009,390967.784
South America,931,2010,395280.204
South America,931,2011,399586.154
South America,931,2012,403876.144
South America,931,2013,408131.634
South America,931,2014,412325.321
South America,931,2015,416436.111
